Test Type,File,Duration (s),Status,Error/Warnings
/to-table,145_MELANOGENESIS_source.sbml,0.9885,Error 500,"{""detail"":""SBML parsing errors: A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; A <qualitativeSpecies> object must have the required attributes 'qual:id', 'qual:compartment' and 'qual:constant', and may have the optional attributes 'qual:name', 'qual:initialLevel' and 'qual:maxLevel'.  No other attributes from the SBML Level 3 Qualitative Models namespace are permitted on a <qualitativeSpecies> object. \nReference: L3V1 Qual V1 Section 3.5\n Qual attribute 'compartment' is missing.\n; An SBML XML document must conform to the XML Schema for the corresponding SBML Level, Version and Release. The XML Schema for SBML defines the basic SBML object structure, the data types used by those objects, and the order in which the objects may appear in an SBML document.\n listOfInputs cannot be empty.\n""}"
/to-table,238_DNA-DAMAGE-INDUCED-FERROPTOSIS_source.sbml,3.7157,Success,[]
/to-table,104_DROSOPHILA-CELL-CYCLE_source.sbml,3.7743,Success,[]
/to-table,184_P53-MDM2-NETWORK_source.sbml,3.7537,Success,[]
/to-table,018_EGFR-ERBB-SIGNALING_source.sbml,5.0407,Success,[]
/to-table,176_MYELOFIBROTIC-MICROENVIRONMENT_source.sbml,4.5746,Success,[]
/to-table,151_TCR-REDOX-METABOLISM_source.sbml,4.9118,Success,[]
/to-table,132_VIRUS-REPLICATION-CYCLE_source.sbml,5.1016,Success,[]
/to-table,046_B-BRONCHISEPTICA-AND-T-RETORTAEFORMIS_source.sbml,4.2891,Success,[]
/to-table,016_IL-1-SIGNALING_source.sbml,4.9444,Success,[]
/to-table,036_HCC1954-BREAST-CELL-LINE-SHORT-TERM_source.sbml,4.8086,Success,[]
/to-table,040_T-CELL-DIFFERENTIATION_source.sbml,4.2917,Success,[]
/to-table,283_EMT-MECHANOSENSING-TGFB_source.sbml,5.7453,Success,[]
/to-table,191_SEGMENT-POLARITY-1-CELL_source.sbml,4.4811,Success,[]
/to-table,122_NSP14_source.sbml,1.3862,Error 500,"{""detail"":""SBML parsing errors: An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n""}"
/to-table,200_LUNG-CANCER-CELL-CYCLE_source.sbml,4.4797,Success,[]
/to-table,156_CONTROL-OF-TH1-TH2-TH17-TREG-DIFFERENTATION-REDUCED_source.sbml,4.4237,Success,[]
/to-table,034_HCC1954-BREAST-CELL-LINE-LONG-TERM_source.sbml,3.8989,Success,[]
/to-table,022_B-CELL-DIFFERENTIATION_source.sbml,4.0156,Success,[]
/to-table,035_BT474-BREAST-CELL-LINE-SHORT-TERM_source.sbml,4.0862,Success,[]
/to-table,082_TCR-TLR5-SIGNALING-2018_source.sbml,4.5927,Success,[]
/to-table,007_CORTICAL-AREA-DEVELOPMENT_source.sbml,3.991,Success,[]
/to-table,189_TRP-BIOSYNTHESIS_source.sbml,4.7001,Success,[]
/to-table,274_MERGE-HEMATOPOIESIS-177-271_source.sbml,4.4827,Success,[]
/to-table,070_MAPK-CANCER-CELL-FATE_source.sbml,5.1133,Success,[]
/to-table,155_CONTROL-OF-TH1-TH2-TH17-TREG-DIFFERENTATION_source.sbml,4.7044,Success,[]
/to-table,061_TUMOR-MICROENVIRONMENT-IN-LYMPHOBLASTIC-LEUKEAMIA_source.sbml,5.0688,Success,[]
/to-table,241_RHEUMATOID-ARTHRITIS-TH1_source.sbml,6.892,Success,[]
/to-table,139_ACUTE-RESPONSES-DURING-HYPERINSULINEMIA_source.sbml,4.5834,Success,[]
/to-table,069_IRON-ACQUISITION-AND-STRESS-RESPONSE_source.sbml,4.6878,Success,[]
/to-table,106_STOMATAL-RESTING-STATE_source.sbml,4.4992,Success,[]
/to-table,159_BUDDING-YEAST-CORE_source.sbml,6.5998,Success,[]
/to-table,095_FISSION-YEAST-2008_source.sbml,4.3815,Success,[]
/to-table,175_SEA-URCHIN_source.sbml,4.2826,Success,[]
/to-table,063_LAC-OPERON_source.sbml,4.3075,Success,[]
/to-table,013_CHOLESTEROL-REGULATORY-PATHWAY_source.sbml,4.2645,Success,[]
/to-table,032_T-CELL-SIGNALLING-2006_source.sbml,4.9236,Success,[]
/to-table,097_DROSOPHILA-WINGS-AP_source.sbml,4.5638,Success,[]
/to-table,214_FOXO3-PATHWAY_source.sbml,4.9338,Success,[]
/to-table,165_EGGSHELL-PATTERNING-PHENOMOENOLOGICAL_source.sbml,4.5824,Success,[]
/to-table,187_MAMMAL-SEX-DETERMINATION-1-CELL_source.sbml,4.6856,Success,[]
/to-table,136_EGF-TNF-ALPHA-SIGNALLING-PATHWAY_source.sbml,4.6314,Success,[]
/to-table,131_TGFB-PATHWAY_source.sbml,4.2818,Success,[]
/to-table,015_NEUROTRANSMITTER-SIGNALING-PATHWAY_source.sbml,4.1776,Success,[]
/to-table,216_PPARGC1A-PATHWAY_source.sbml,5.7759,Success,[]
/to-table,219_WNT-PI3K-AKT-PATHWAY_source.sbml,4.9952,Success,[]
/to-table,135_SIGNAL-TRANSDUCTION_source.sbml,3.9095,Success,[]
/to-table,203_DDR-SIGNALLING-PATHWAYS_source.sbml,4.142,Success,[]
/to-table,088_MIR-9-NEUROGENESIS_source.sbml,4.2829,Success,[]
/to-table,277_HYPOXIA-AND-MECHANOSENSING-IN-METASTASIS_source.sbml,6.0363,Success,[]
/to-table,108_GEROCONVERSION_source.sbml,4.0012,Success,[]
/to-table,196_T-LYMPHOCYTE-SPECIFICATION_source.sbml,4.3771,Success,[]
/to-table,003_MAMMALIAN-CELL-CYCLE_source.sbml,0.7974,Error 500,"{""detail"":""SBML parsing errors: An <input> object may have the optional 'metaid' and 'sboTerm' defined by SBML Level 3 Core.  No other attributes from the SBML Level 3 Core namespace or the Qualitative Models namespace are permitted on an <input> object.\nReference: L3V1 Qual V1 Section 3.6.1\n  Attribute 'essential' is not part of the definition of an SBML Level 3 Version 1 Package qual Version 1 <input> element.\n""}"
/to-table,062_CD4-T-CELL-DIFFERENTIATION-AND-PLASTICITY_source.sbml,4.0967,Success,[]
/to-table,042_TOL-REGULATORY-NETWORK_source.sbml,4.2899,Success,[]
/to-table,099_YEAST-HYPHAL-TRANSITION_source.sbml,4.0993,Success,[]
/to-table,120_KYNURENINE-PATHWAY_source.sbml,5.2004,Success,[]
/to-table,071_CASTRATION-RESISTANT-PROSTATE-CANCER_source.sbml,0.71,Error 500,"{""detail"":""SBML parsing errors: A <layout> object must have the required attribute 'layout:id' and may have the optional attribute 'layout:name'. No other attributes from the SBML Level 3 Layout namespace are permitted on a <layout> object.\nReference: L3V1 Layout V1 Section 3.6\n Layout attribute 'id' is missing.\n""}"
